dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
343233386B376717,2019-02-04 20:41:03.829000+01:00,-577.016049375062,-4579.817287373736,-574.9567,-4575.215,5.042152295107938
3432333857376218,2019-01-28 12:26:19.398554736+01:00,-1050.0556710989047,-520.0385286950263,-1318.0701,-566.11633,271.94646750634695
3432333860376818,2019-01-09 16:25:36.397941148+01:00,-578.3107749893356,-4562.850288068842,-571.4272,-4563.978,6.9753570666153815
343233386B376717,2019-02-05 17:53:56.728000+01:00,-572.3019202153207,-4567.092037895065,-566.36115,-4564.965,6.310131920784706
343233386A377C18,2019-01-29 11:13:34.161970492+01:00,127.24828941775013,-377.9399095165322,118.57775,-210.28653,167.87743758736556
3432333852378918,2019-01-08 09:57:15.187229391+01:00,-1582.0551025819225,-1827.7700001197952,-1585.2928,-1835.0477,7.96544610554824
3432333864377C18,2019-01-25 15:29:42.982517404+01:00,-1149.6831467954119,-2190.439610261922,-1152.616,-2183.2432,7.771117748571246
3432333860376818,2019-01-08 19:10:12.930000+01:00,-579.8378872523132,-4559.456888207862,-571.4614,-4561.838,8.708287965301961
3432333853376B18,2019-02-01 10:16:17.353000+01:00,-2203.224604866851,-2945.895254312364,-2192.9592,-2930.1738,18.776080341675527
3432333855378A18,2019-01-08 12:22:40.222000+01:00,-1747.4148002625993,-3609.729102116374,-1768.4376,-3616.9583,22.231051349881206
3432333851378918,2019-01-17 12:32:48.193000+01:00,-580.0370758083528,-4586.604087095694,-577.54114,-4585.0615,2.934145481006044
343233385F377C18,2019-01-31 09:49:43.138218500+01:00,1398.8348307701797,-3276.3275657751906,1271.2383,-3276.1738,127.59664213732566
3432333853376B18,2019-01-31 12:48:45.466841363+01:00,-26.824058923056327,-1370.9335438355022,-31.046698,-1370.9288,4.222641321248674
3432333852378918,2019-01-17 09:31:28.564000+01:00,-2585.63342449112,-3489.6875820342434,-2454.1147,-3360.234,184.5411119458952
3432333855376418,2018-12-31 08:12:00.528160149+01:00,-831.778212348638,-1188.5383013078826,-1025.118,-678.8661,545.1110472745804
3432333855376318,2019-01-22 11:13:56.895224010+01:00,-1726.8651811610084,-937.0025366128168,-1718.5922,-975.41516,39.293416122610466
3432333864377C18,2019-01-24 17:01:50.709568974+01:00,-1290.310266584499,-2248.5515828811867,-1301.5535,-2253.2463,12.18401721987528
343233386B376717,2019-02-02 14:03:35.339000+01:00,-605.433616701637,-4548.004163677058,-600.8104,-4558.6465,11.603141520892345
3432333857376218,2019-01-28 16:03:38.423369321+01:00,-6645.128961565893,-4410.147294324789,-6601.943,-4674.7983,268.1514764168702
343233386B376717,2019-01-07 12:40:35.243236938+01:00,-628.0415178073104,-1582.1726851814428,-1083.8181,-2674.1196,1183.249945984423
3432333855378A18,2019-01-14 08:47:58.467365647+01:00,-1108.285125417389,-383.4541842906233,-1130.3314,-424.7814,46.83992011764842
343233386B376717,2019-02-01 11:14:19.580000+01:00,-577.1488417457572,-4575.575537547513,-579.7566,-4573.068,3.6178379417038924
3432333864378618,2019-01-10 14:51:32.044000+01:00,821.9847750262738,-1617.8033837217217,-230.82294,-1055.9321,1193.3580290569068
3432333860376818,2019-01-06 15:53:39.668000+01:00,-578.6427559160711,-4555.6393133642605,-579.00854,-4570.036,14.401465613678853
3432333851378918,2019-01-16 12:46:31.633381232+01:00,-572.733495420091,-4584.483212182582,-570.02515,-4588.5547,4.889996443550596
3432333853376B18,2019-01-03 09:38:07.119000+01:00,-2349.6613882582815,-3258.9363914876735,-2338.827,-3224.6404,35.966684413861934
3432333853376B18,2019-02-01 13:26:30.420528880+01:00,-1269.3954683303693,-510.28250409471184,-1272.2281,-198.5712,311.72417733473327
3432333855376418,2019-01-16 09:45:08.712830831+01:00,-773.4491636076124,-2217.5868091497546,-760.76215,-2186.3652,33.7008478719835
343233385F377C18,2019-02-04 08:19:05.944385042+01:00,1546.1347666714585,-3510.47215618274,1523.4495,-3514.5068,23.041303095792284
3432333860376818,2019-01-06 10:38:45.280000+01:00,-577.4808226724946,-4561.153588138352,-577.88257,-4561.7954,0.7571889457633773
3432333851378918,2019-01-16 08:58:11.752000+01:00,-579.80468915964,-4575.999712530134,-581.5819,-4576.33,1.8076649097464246
343233386B376717,2019-01-10 12:58:58.802000+01:00,-924.766069732936,-3004.007226931629,-713.6242,-3268.1685,338.1745730818269
3432333855376318,2019-02-01 08:12:31.811172109+01:00,-1670.1296414730482,-1065.1033813647725,-1697.3142,-1005.1117,65.86351967017538
3432333864377C18,2019-01-07 16:09:32.795220623+01:00,-1236.0977815751878,-2235.826333402516,-1239.9688,-2252.6348,17.2484141393849
3432333851378918,2019-01-11 13:51:13.591344306+01:00,-2722.442760013838,-3493.505156877844,-2574.0322,-3267.6328,270.2665395383861
3432333853376B18,2019-01-04 10:27:51.402000+01:00,-2205.216490384226,-2570.0762197089443,-2192.5444,-2559.4993,16.506148541640126
3432333860376818,2019-01-22 08:34:41.912798682+01:00,-1202.9660852694012,-493.31550478981717,-1228.5183,-690.0458,198.3827511945952
3432333864377C18,2019-02-05 10:27:17.755369551+01:00,-2238.4477804200415,-1943.1455953930802,-2692.19,-3194.9573,1331.5083292397048
3432333864377C18,2019-01-29 09:31:08.729397280+01:00,-238.42870194081127,-5313.640007310438,-220.48767,-5086.1084,228.23784443244938
3432333853376B18,2019-01-10 15:58:27.598032712+01:00,-1241.177089725138,-2237.098858350383,-1237.0101,-2222.9104,14.787693441716826
3432333860376818,2019-01-29 10:03:00.802771118+01:00,-791.3429355348678,-1649.6165074183996,-843.3779,-1645.7731,52.17674403165417
3432333860376818,2019-01-04 06:25:58.235000+01:00,-610.7121134357819,-4548.004163677058,-608.31714,-4555.776,8.13237122390511
3432333851378918,2019-01-17 19:54:06.913000+01:00,-599.1591771871199,-4610.357886122547,-600.94385,-4595.956,14.51198805701309
3432333851378918,2018-12-08 01:08:29.590581548+01:00,-582.3941403881381,-4593.815061800275,-576.82294,-4584.502,10.852294700149926
3432333855376418,2019-01-17 11:05:39.560000+01:00,-570.0112518207551,-2307.087730483074,-561.8142,-2232.6348,74.90284031609939
3432333852378918,2019-01-22 14:33:24.572535384+01:00,-682.9511630643476,-2486.0895731497144,-650.3252,-2382.7974,108.3223633016539
343233386A377C18,2019-01-05 12:58:46.616878092+01:00,-2837.2085623335106,-784.723717851386,-2605.6165,-764.7688,232.4502160382195
343233386B376717,2019-02-05 20:40:42.514000+01:00,-576.0201065948453,-4578.544762425869,-573.07434,-4573.109,6.182740549436877
3432333855378A18,2019-01-02 14:18:00.538000+01:00,-1172.9218115543413,-3357.7691624386857,-1167.7101,-3349.0405,10.1661784886577
343233386A377C18,2019-01-09 09:01:00.567576023+01:00,45.11620801529352,13.997774426538399,-186.99237,-236.54263,341.5331434153763
3432333860376818,2019-01-04 14:49:40.527000+01:00,-579.7714910670284,-4565.819512947198,-573.87714,-4562.8994,6.578023748489151
3432333860376818,2019-01-10 08:40:13.955000+01:00,-576.9164550970405,-4557.760188277372,-579.1521,-4560.478,3.5191981439327034
343233386A377C18,2018-12-31 09:34:57.854798140+01:00,24.367400061296166,-326.61473661922537,-985.0391,-549.05725,1033.6257553257317
3432333857376218,2019-02-05 14:51:23.164027406+01:00,-4683.785946843104,-1807.833775936544,-5461.412,-1875.2329,780.5415376183693
3432333855376318,2019-01-18 09:31:51.221000+01:00,-1523.991639072029,-915.7937874816982,-1717.2697,-648.69885,329.69090837293413
3432333852378918,2019-01-09 14:34:08.563047150+01:00,-395.65486901693,-965.8464354311379,-484.1552,-1071.1545,137.55765293552238
3432333860376818,2019-01-09 20:06:55.109000+01:00,-575.9205123168232,-4563.698638034086,-566.5436,-4590.32,28.22435881294756
3432333851378918,2019-01-21 18:35:03.974000+01:00,-598.6280077044042,-4609.509536157302,-594.5649,-4586.5,23.365524986631247
3432333864377C18,2019-01-29 10:52:06.413000+01:00,-2462.833683233097,-3600.3972524986825,-2336.6096,-3505.2605,158.06174870487797
343233386A377C18,2019-02-05 09:38:26.317000+01:00,704.5631213796767,-797.8731423126792,552.1633,-808.7278,152.785861969022
3432333864377C18,2019-01-03 13:55:28.322414973+01:00,-1659.0414786491017,-534.8846530868095,-1389.9315,-565.76697,270.8761487883736
3432333853376B18,2019-01-24 11:05:41.370000+01:00,-2564.0546649020453,-3423.516284745154,-2568.6357,-3382.7222,41.05053267208821
3432333852378918,2019-01-09 13:08:38.990967360+01:00,-259.1775098887938,-866.165314514881,-466.70636,-844.22375,208.68554240967663
3432333851378918,2019-01-02 11:08:02.554763282+01:00,-1542.6821650672237,-1503.2761384136818,-1480.2744,-721.698,784.0657605613852
3432333860376818,2019-02-04 10:47:05.106083948+01:00,-881.9737283751754,-986.206834597012,-903.43945,-662.817,324.1014528232867
3432333864378618,2019-01-23 11:58:56.258000+01:00,-2274.434512060559,-3498.1710816866907,-2268.0105,-3482.528,16.91069417808044
3432333860376818,2019-01-10 20:53:22.345000+01:00,-576.2192951508889,-4559.03271322524,-574.4122,-4557.3745,2.4526173906038586
343233386B376717,2019-01-30 08:18:08.128270332+01:00,-905.378383658144,-874.6488141673285,-950.367,-631.89124,246.89110568883467
3432333855376318,2019-01-21 12:58:06.309000+01:00,-2659.465980289581,-2866.9987075446033,-2495.5034,-2836.6025,166.75625595822405
3432333857376218,2019-01-24 11:12:50.702801071+01:00,-748.3846036682895,-2143.7803621734615,-696.2835,-1943.8718,206.58641510223225
3432333855376318,2019-02-04 08:02:54.194855763+01:00,-1828.1857586332096,-1051.9539569034791,-1778.7462,-994.4542,75.83197030109461
3432333857376218,2019-01-22 14:31:07.562343660+01:00,-4689.861197174711,-1805.2887260408095,-5203.954,-1715.1766,521.9307455590817
3432333852378918,2019-01-03 12:15:09.287247277+01:00,-1535.7769618582274,-147.61289395258518,-1498.3976,-334.92984,191.01009468795036
3432333860376818,2019-01-05 10:20:21.462000+01:00,-581.1326128665668,-4563.2744630514635,-577.37054,-4562.9463,3.7763549967401526
3432333864378618,2019-01-22 10:12:53.663492707+01:00,-2468.078981731624,-3873.1417663248667,-2455.0735,-3765.4412,108.48300815829371
343233385F377C18,2019-01-23 09:56:32.443954557+01:00,1294.5264243271415,-3344.1955629947706,1297.0645,-3351.6238,7.849839973503166
3432333851378918,2019-01-20 08:09:18.838000+01:00,-599.5243562064861,-4608.237011209435,-596.56476,-4602.4746,6.478000823166984
3432333857376218,2019-01-02 11:45:16.861000+01:00,734.6737914082144,-2284.182281421466,725.8347,-2258.7522,26.92245197150482
3432333860376818,2019-01-07 13:18:03.682000+01:00,-580.8670281251822,-4554.366788416393,-581.06586,-4562.3296,7.9652833889679
3432333855376318,2019-01-11 12:06:02.395000+01:00,283.9100889613899,-3233.0617175477087,366.05066,-3006.018,241.44542405983069
3432333855376318,2018-12-31 09:40:33.936919190+01:00,-1331.0111279333516,-952.2728359872224,-1311.2057,-994.9651,47.06255204151306
3432333855376418,2019-01-03 09:17:45.132146020+01:00,-434.0318641773058,-1927.0269460534298,-436.9146,-1899.7367,27.442085794538855
343233386B376717,2019-01-29 12:48:50.761543815+01:00,-959.3584822074058,-606.9944001326126,-638.1753,-1754.0735,1191.1964871660116
3432333851378918,2019-01-15 11:11:58.919000+01:00,-560.0186259252865,-4570.909612738667,-561.3276,-4573.9077,3.2713858993205207
3432333851378918,2019-01-22 13:30:51.311000+01:00,-598.8935924458242,-4607.812836226813,-594.975,-4596.934,11.562994895011357
3432333853376B18,2019-01-11 19:22:13.209000+01:00,-1130.6606397811825,-2346.111828884332,-1089.8802,-2419.6082,84.0520679073439
3432333855376318,2018-12-31 11:03:56.006000+01:00,-1676.2712885454107,-322.3729867930019,-1657.8844,-436.67178,115.7682711650356
3432333864378618,2019-01-09 12:07:14.929000+01:00,-95.97568607117239,-1905.3940219396886,-30.313665,-1931.2837,70.58169695480966
3432333860376818,2019-01-09 08:47:50.857000+01:00,-578.5431616380505,-4557.760188277372,-579.14026,-4562.722,4.997776252033503
3432333853376B18,2019-01-09 11:33:14.880000+01:00,-1651.9038888063092,-2606.5552682144676,-1680.0454,-2838.28,233.42731228926058
3432333857376218,2019-02-01 15:33:32.742000+01:00,-3447.854251054576,-1071.8901810867308,-3103.2258,-1150.3134,353.43873963065244
343233386A377C18,2019-01-30 08:50:00.463554014+01:00,-1021.4057172226492,-504.34405433799884,-1276.0083,-593.16394,269.65060304040645
3432333864378618,2019-01-24 08:37:52.121294190+01:00,-2198.278089165009,-1846.4336993551794,-2348.297,-2070.5723,269.71059720432845
3432333855376418,2019-01-14 11:45:08.801345706+01:00,-706.2562241047093,-1900.7280971308428,-378.18683,-2099.602,383.6409489335769
343233386B376717,2019-01-22 11:49:57.778000+01:00,-779.4912164664544,-3461.692033181167,-608.6731,-3300.6753,234.74501274733908
3432333852378918,2018-12-31 09:28:12.146218678+01:00,-1225.1424110546513,-116.22394523852972,-1181.3129,-177.86075,75.63150462431683
3432333853376B18,2019-01-22 10:55:24.174000+01:00,-2109.5727873653345,-2596.3750686315307,-2245.1675,-2602.8953,135.7513673639185
3432333864377C18,2019-01-07 19:19:18.412566874+01:00,-1501.9149076501997,-1993.622418325142,-1595.5197,-1832.1055,186.6804044671681
343233385F377C18,2019-01-17 13:44:45.627000+01:00,-2716.3011130763307,-3495.626031790957,-1881.813,-3324.3586,851.8820041718159
3432333864377C18,2019-01-24 11:05:17.246749204+01:00,-1873.73354110877,-1068.9209562083743,-2692.8274,-3072.4502,2164.496280768359
3432333851378918,2019-01-21 19:38:19.634000+01:00,-597.5324706462982,-4606.116136296323,-595.0451,-4587.417,18.863853751502575
3432333860376818,2019-01-05 08:10:48.728000+01:00,-577.8128035992934,-4564.122813016708,-576.62103,-4558.2266,6.015487344912669
3432333860376818,2019-02-01 08:32:32.147831916+01:00,-1128.7019523222518,-488.2254049983485,-1101.666,-505.34537,32.000546664317184
3432333852378918,2019-01-16 09:28:39.901100279+01:00,-2623.8112298895408,-3514.289731026341,-2548.4976,-3414.4858,125.03185905694956
3432333860376818,2019-01-10 19:55:54.225707695+01:00,-578.3107749893356,-4561.577763120975,-577.8809,-4565.773,4.217150857416341
343233386A377C18,2019-01-22 11:32:54.397453731+01:00,-375.60322102431246,-61.50537248024375,-437.88373,-92.23208,69.44776467669679
3432333860376818,2019-01-09 11:52:16.513000+01:00,-573.6298439223026,-4564.122813016708,-566.7754,-4565.633,7.018805343108165
3432333852378918,2019-01-22 16:58:13.991694028+01:00,-17.76097960871823,-1141.030703254177,-24.540411,-1135.5874,8.694263322979864
3432333855376418,2019-01-29 08:46:18.874025170+01:00,-382.2428395650778,-1869.76332339941,-438.27655,-1917.0891,73.34512213508592
3432333851378918,2019-02-02 12:51:26.362000+01:00,1509.0524975091546,-1811.6513507801446,1385.8721,-2146.6223,356.90189709268213
3432333864378618,2019-01-25 08:15:42.656000+01:00,-1989.2629017382324,-3256.3913415919396,-2240.9753,-3887.9426,679.8648237125092
3432333853376B18,2019-02-01 10:37:21.745940438+01:00,-2616.507649729163,-3442.6041589631604,-2625.1462,-3400.5332,42.9486969657193
3432333851378918,2019-01-28 16:05:10.643284469+01:00,-1170.4319546162337,-513.675903955691,-1058.65,-455.1835,126.16085360836823
3432333855378A18,2018-12-31 09:45:55.185572632+01:00,-892.331533266938,-3939.7372385965787,-885.09314,-3954.3552,16.31195442755582
3432333853376B18,2019-01-09 10:22:08.766000+01:00,-2318.720766642236,-3244.9386170611347,-2312.0068,-3233.2654,13.466302719383249
3432333860376818,2019-01-05 07:20:47.370896155+01:00,-579.6386986962734,-4563.698638034086,-563.34,-4583.9097,25.96406044504842
3432333853376B18,2018-12-31 10:42:46.704000+01:00,-1973.5934022650977,-3117.261947291802,-2354.378,-3174.9934,385.13605116018147
3432333864377C18,2019-01-03 13:51:46.655243251+01:00,-1675.208949592345,-528.5220283474741,-1145.1805,-513.4823,530.2417432622591
3432333864377C18,2019-01-14 15:19:28.161665716+01:00,-1549.1225949826733,-2164.5649363219572,-1205.5316,-1758.2598,532.1077451310053
3432333864377C18,2019-02-01 16:54:20.161903760+01:00,-1248.8790471806878,-1284.8260223631607,-1374.8159,-1801.2474,531.5554274270833
3432333855376318,2019-01-11 16:48:41.080000+01:00,865.6402668132557,-921.3080622557889,731.64197,-934.15515,134.6127477031829
3432333860376818,2019-01-10 06:28:59.466000+01:00,-580.4354529204313,-4561.153588138352,-580.0296,-4571.1953,10.049922541180088
3432333864377C18,2019-02-01 17:01:11.388315609+01:00,-1646.6585902236504,-69.1405221674463,-1671.5894,-518.7782,450.3283055744999
3432333864377C18,2019-01-24 08:17:27.977000+01:00,-2128.4625017216676,-3193.189269181207,-2267.5752,-3246.9973,149.15645227103522
3432333860376818,2019-01-30 10:03:41.613586334+01:00,-785.4336750470763,-1540.1793619018279,-870.43286,-1675.1912,159.54011365084028
3432333864377C18,2019-01-04 08:01:48.383000+01:00,-2536.5334468866004,-3415.032785092706,-2561.593,-3455.9338,47.96747026080983
3432333857376218,2019-01-25 12:19:05.898000+01:00,-1246.9867559093468,-380.48495941226656,-1277.6421,-366.49673,33.69599281061169
3432333860376818,2019-01-08 06:09:06.334000+01:00,-577.1156436530836,-4557.336013294751,-573.1819,-4576.6943,19.75396452678372
3432333864377C18,2019-01-14 10:09:59.344242243+01:00,-2418.8130135302104,-3569.856653749872,-2413.2078,-3563.734,8.301030182559334
3432333855378A18,2019-01-08 12:43:42.775000+01:00,-1646.2602131160888,-3106.657572726243,-1652.5421,-3088.3936,19.314156385250623
3432333864378618,2019-02-02 09:35:32.881000+01:00,-1185.2715019666323,-3251.301241800472,-1637.2617,-3165.257,460.1073286032044
3432333864377C18,2019-01-30 14:49:06.447227609+01:00,-1295.721555655725,-1751.842678230391,-1295.821,-1755.9908,4.1493593956223656
3432333864377C18,2018-12-28 18:56:17.592262540+01:00,-1591.0517856026722,-1692.0340056806367,-1549.7633,-1762.135,81.35655689226606
343233386A377C18,2019-01-23 09:27:04.717000+01:00,549.7272171951761,-798.2973172953018,297.29626,-581.9247,332.4733114720676
3432333860376818,2019-01-05 07:31:19.403000+01:00,-580.1366700863726,-4562.850288068842,-577.99835,-4566.8657,4.549298731352751
343233385F377C18,2019-01-08 12:09:33.584571644+01:00,1886.0500333024536,-2693.935314634676,1880.3635,-2676.894,17.965002427586445
3432333855376418,2019-01-11 11:10:22.370366705+01:00,-655.4963404381889,-2333.8107543882834,-735.4131,-2211.2437,146.31944749347818
3432333860376818,2019-01-08 19:44:26.732000+01:00,-578.8087463794385,-4557.760188277372,-567.67114,-4558.1074,11.143015283412044
3432333855376418,2019-01-11 08:22:21.799518730+01:00,-386.2930068748658,-1949.5082201324158,-435.84613,-1897.6234,71.74639538320166
343233386B376717,2019-02-02 09:48:03.385000+01:00,-610.446528694442,-4547.155813711814,-608.3057,-4564.035,17.014559781594098
3432333864377C18,2019-01-08 15:37:55.403000+01:00,-1293.9620567553047,-2245.5823580028305,-1278.085,-2185.1545,62.478822311619716
343233385F377C18,2019-01-21 08:14:59.363466580+01:00,1632.8481838267364,-3537.619355070571,1641.104,-3542.6968,9.692202129829534
3432333851378918,2019-01-11 13:38:34.726000+01:00,-1929.8715149396392,-3338.6812882206796,-1789.6716,-3140.9443,242.39618353918019
3432333852378918,2019-01-03 10:59:18.779535422+01:00,-1253.4271858502284,-358.8520352985256,-1204.3099,-441.40762,96.0621116268839
3432333860376818,2019-01-08 16:15:17.672000+01:00,-577.9787940626613,-4560.729413155729,-579.2187,-4567.046,6.437027705648435
3432333857376218,2019-01-23 11:35:47.972000918+01:00,-2316.3969002109866,-3244.9386170611347,-1191.4979,-1912.189,1744.0238932869302
3432333851378918,2019-01-18 17:06:06.616000+01:00,-598.329224870376,-4608.661186192057,-595.8952,-4585.7085,23.08138745792537
3432333855376418,2019-01-04 08:55:27.064000+01:00,-798.5801197274214,-2882.693181901631,-799.1126,-2894.6436,11.962230371717055
3432333864378618,2019-01-11 08:56:36.619748795+01:00,-1640.218160317769,-472.9551056239434,-1396.2078,-585.6554,268.77951746960673
3432333855376318,2019-01-15 09:39:40.485394456+01:00,-1760.6276409736365,-682.4975470393942,-1686.9343,-556.0502,146.35451335508625
343233386B376717,2019-02-03 13:53:09.975000+01:00,-612.8035932738189,-4550.973388555415,-602.22644,-4556.3984,11.887275480077816
3432333864378618,2019-01-18 08:57:25.684454619+01:00,-2378.5437281594545,-3585.5511281069,-2354.7651,-3585.825,23.780167997195882
3432333864377C18,2019-02-05 10:03:31.903000+01:00,-2367.090386476761,-3603.366477377039,-2278.5244,-3495.3396,139.69158095573772
3432333864377C18,2019-01-28 16:02:22.763722421+01:00,-1496.7360052404538,-2067.853040284057,-1490.9025,-2059.5947,10.110881647512182
3432333853376B18,2019-01-04 08:49:52.460000+01:00,-1841.7969764322208,-2995.947902261804,-1665.0483,-2909.4866,196.76290839635269
3432333855376418,2019-02-04 10:58:38.773000+01:00,-577.4144264871472,-2262.973532290348,-625.7982,-2260.526,48.445663029047125
3432333851378918,2019-01-19 07:33:18.257000+01:00,-598.1300363143571,-4607.38866124419,-597.4577,-4594.491,12.914962523663378
3432333853376B18,2019-01-21 08:54:19.798000+01:00,-1540.6238833415387,-2846.6383083787296,-1537.6731,-2851.3093,5.524993657091032
3432333860376818,2019-01-06 07:50:48.628000+01:00,-578.6095578233975,-4561.153588138352,-575.9664,-4563.601,3.6023092517497783
3432333860376818,2019-01-03 20:29:50.194000+01:00,-612.5380085324824,-4548.428338659681,-603.8214,-4555.708,11.356612752156348
3432333855376318,2019-01-18 07:48:47.677605230+01:00,-1107.6211635667498,-456.83645628429304,-1258.4626,-366.73233,175.7040309274921
3432333855378A18,2019-01-22 10:17:26.114423360+01:00,-1976.9796076601087,-3725.104697389659,-1972.5875,-3724.2283,4.47867364379826
3432333855378A18,2019-01-02 11:52:27.894411453+01:00,-1626.905725304071,-4003.3634859899344,-1434.0941,-3755.0623,314.3721003610726
3432333855376318,2019-02-01 08:00:50.622981463+01:00,-1807.9681204818849,-1049.408907007745,-1795.475,-1088.3373,40.88394445872628
3432333855378A18,2019-01-15 10:07:41.494703846+01:00,-1976.4152400942885,-3725.104697389659,-2007.6285,-3852.0986,130.7735819178442
3432333851378918,2019-01-02 11:21:13.711830959+01:00,-1576.0462478699656,-1823.5282502935715,-1565.5565,-1787.132,37.87775750038811
343233386A377C18,2019-01-16 10:23:47.353300579+01:00,348.3475869128438,-251.959939677688,735.8351,-668.7777,569.1077343120968
343233385F377C18,2019-01-19 10:04:22.923000+01:00,-539.6349970205924,-1802.743676145075,-748.7853,-1323.4858,522.9071751505993
3432333855376418,2019-02-01 14:44:20.120829325+01:00,-961.5163582251278,-637.5349988814232,-1151.2028,-572.9772,200.37126405900437
343233386A377C18,2018-12-14 11:03:05.111004820+01:00,-356.94589292392425,-53.870222793041194,-310.84894,-349.8417,299.53972645524954
3432333864377C18,2019-01-25 08:03:39.114286113+01:00,-2719.3885355909842,-3484.5974822427756,-2517.6719,-3375.2507,229.44786522513775
3432333853376B18,2019-01-21 10:31:47.830000+01:00,-2120.0633844428544,-3200.824418868409,-2346.924,-3302.6387,248.66023766318315
343233386B376717,2019-02-05 09:22:32.809000+01:00,-571.5383640838022,-4566.243687929819,-566.87274,-4567.876,4.942913959994125
343233386B376717,2019-02-05 18:59:10.488000+01:00,-571.0735907863544,-4564.971162981953,-572.9464,-4567.3047,2.992121776671789
3432333853376B18,2019-01-03 11:40:20.300879164+01:00,-2154.9877772291084,-1762.0228778133278,-2146.056,-1764.9469,9.398307646533182
3432333860376818,2019-01-14 15:15:48.607000+01:00,-605.7323995355911,-4553.094263468526,-600.24786,-4559.0444,8.092259084353133
3432333851378918,2019-01-20 13:34:38.476000+01:00,-599.8231390405122,-4611.630411070413,-596.1263,-4592.229,19.7504773072121
3432333860376818,2019-01-09 07:20:55.058000+01:00,-587.3406561963192,-4562.001938103597,-580.79126,-4560.7188,6.673916789682282
3432333860376818,2019-02-04 10:57:06.920742310+01:00,-1167.742909122871,-823.7478162526438,-1337.4421,-939.2362,205.2690836161022
3432333860376818,2019-01-07 17:44:34.274000+01:00,-575.7213237607791,-4559.881063190484,-577.9409,-4559.9253,2.2200348468759064
343233386B376717,2019-02-01 20:07:27.378000+01:00,-614.8950731118302,-4550.12503859017,-612.08405,-4549.1963,2.9604817892914728
3432333860376818,2019-01-08 06:26:28.658000+01:00,-574.9909657219486,-4561.577763120975,-573.6419,-4561.037,1.4533638960873154
343233386B376717,2019-01-11 08:54:19.903264325+01:00,-822.5159445081842,-3541.01275493155,-1184.1598,-3170.9702,517.4144880895708
3432333857376218,2019-01-29 11:22:58.733755229+01:00,-839.9781412247434,-1178.7822767075684,-1248.172,-575.8102,728.1466696738867
3432333864377C18,2019-01-30 16:39:57.433978513+01:00,-1147.658063151851,-2142.9320122082167,-1139.79,-2124.846,19.723375679083244
3432333860376818,2019-01-04 08:38:31.591000+01:00,-613.268366571157,-4549.700863607548,-607.8183,-4553.8604,6.855988898281648
3432333851378918,2019-01-31 15:47:40.895070343+01:00,-1023.2980084986189,-632.0207241073322,-1319.6218,-1071.9678,530.4349263903861
3432333860376818,2019-01-25 08:23:41.539886263+01:00,-1225.8727690893975,-513.675903955691,-1158.6467,-533.504,70.08919351116405
3432333864377C18,2019-01-04 10:02:34.770928279+01:00,-2765.0691095421407,-3282.266015531904,-2556.2905,-3414.6094,247.19073845933602
3432333860376818,2019-01-07 09:30:36.212000+01:00,-581.0330185885475,-4556.487663329506,-579.2153,-4560.023,3.975229883737288
343233386B376717,2019-02-04 17:49:02.639000+01:00,-571.2395812497288,-4565.819512947198,-575.3527,-4571.092,6.686920519092562
3432333851378918,2019-01-11 15:56:07.266000+01:00,-212.93256673299652,-2409.3139012950655,-142.3017,-2612.1963,214.8254711548609
3432333855376318,2019-01-11 16:49:19.390000+01:00,859.0006482915171,-922.1564122210341,883.06885,-941.30786,30.7580269777179
3432333851378918,2019-01-26 08:59:43.122000+01:00,496.2118917898724,-2928.504080024847,1620.8252,-3278.4976,1177.8159947550546
3432333851378918,2019-01-19 18:35:55.849000+01:00,-598.5948096117345,-4609.085361174681,-594.0639,-4590.6216,19.011581934555558
3432333864377C18,2018-12-28 17:46:42.117410892+01:00,-1518.08237863199,-1777.293177187733,-1318.5798,-1860.3209,216.08996244826176
3432333864377C18,2019-01-29 19:13:17.999000+01:00,-1578.170925779228,-3177.918969806801,-1595.7101,-2815.3586,362.9843149730492
3432333860376818,2019-01-22 08:53:39.231490239+01:00,-1033.5894171918749,-614.6295498198151,-985.1427,-727.60535,122.92524176859754
343233386B376717,2019-01-08 11:14:44.078000+01:00,-1077.145314617436,-2831.7921839869464,-1085.0197,-2852.434,22.092830621698152
343233386A377C18,2019-01-04 09:58:19.442000+01:00,885.3931319132616,-801.6907171562809,1098.0391,-828.12024,214.28208379053834
343233386B376717,2019-01-26 09:42:15.360840750+01:00,-731.1547935882235,-2025.0113670391975,-890.57776,-2216.9336,249.4991441649863
3432333853376B18,2019-02-02 10:37:25.879341949+01:00,-109.98528120108392,-906.8861128466285,-159.11298,-1218.2845,315.249923886858
3432333857376218,2019-02-04 13:22:33.869643282+01:00,-2881.4948163014637,-1535.9376120756042,-2782.684,-993.3408,551.5204797998277
3432333855378A18,2019-01-14 12:18:46.590799900+01:00,-1719.3956104034494,-3757.7661710515818,-1704.7842,-3748.2385,17.443335099909564
3432333851378918,2019-01-20 15:32:42.538000+01:00,-596.5697259588662,-4608.661186192057,-590.9989,-4592.94,16.679077439910383
3432333864377C18,2019-01-08 09:05:29.169000+01:00,-1131.4905920942763,-2488.6346230454487,-1284.9723,-2658.2166,228.72398755057267
343233386B376717,2019-02-04 18:46:22.955000+01:00,-570.8412041376299,-4566.667862912443,-569.2531,-4571.7383,5.313301820603258
